id,algo_name,problem_id,problem_name,problem_correct_people_cnt,problem_submission,problem_correct_rate
10777,브루트포스 알고리즘,1327,소트 게임,363,1555,31.401%
10778,브루트포스 알고리즘,11278,2-SAT - 2,356,737,62.347%
10779,브루트포스 알고리즘,16943,숫자 재배치,352,1006,44.557%
10780,브루트포스 알고리즘,10472,십자뒤집기,346,1174,40.279%
10781,브루트포스 알고리즘,9417,최대 GCD,334,560,74.888%
10782,브루트포스 알고리즘,1025,제곱수 찾기,322,1527,27.711%
10783,브루트포스 알고리즘,13908,비밀번호,322,921,49.387%
10784,브루트포스 알고리즘,15898,피아의 아틀리에 ~신비한 대회의 연금술사~,317,766,58.165%
10785,브루트포스 알고리즘,9518,로마 카톨릭 미사,315,1058,36.041%
10786,브루트포스 알고리즘,20529,가장 가까운 세 사람의 심리적 거리,311,1060,41.356%
10787,브루트포스 알고리즘,9997,폰트,310,1129,37.576%
10788,브루트포스 알고리즘,15593,Lifeguards (Bronze),308,533,63.115%
10789,브루트포스 알고리즘,14939,불 끄기,301,795,46.308%
10790,브루트포스 알고리즘,5913,준규와 사과,299,620,60.040%
10791,브루트포스 알고리즘,16924,십자가 찾기,299,1074,36.732%
10792,브루트포스 알고리즘,1189,컴백홈,295,614,54.833%
10793,브루트포스 알고리즘,18868,멀티버스 Ⅰ,290,877,62.771%
10794,브루트포스 알고리즘,16638,괄호 추가하기 2,286,652,58.848%
10795,브루트포스 알고리즘,1079,마피아,270,2179,17.521%
10796,브루트포스 알고리즘,17370,육각형 우리 속의 개미,267,668,62.676%
10797,브루트포스 알고리즘,12755,수면 장애,263,969,41.352%
10798,브루트포스 알고리즘,14613,너의 티어는?,259,618,57.812%
10799,브루트포스 알고리즘,11999,Milk Pails (Bronze),258,437,65.482%
10800,브루트포스 알고리즘,1035,조각 움직이기,256,896,44.522%
10801,브루트포스 알고리즘,2492,보석,256,2392,16.987%
10802,브루트포스 알고리즘,15997,승부 예측,248,1396,30.024%
10803,브루트포스 알고리즘,8901,화학 제품,244,851,42.069%
10804,브루트포스 알고리즘,11578,팀원 모집,244,860,39.165%
10805,브루트포스 알고리즘,12919,A와 B 2,244,761,42.807%
10806,브루트포스 알고리즘,14927,전구 끄기,239,571,60.050%
10807,브루트포스 알고리즘,2450,모양 정돈,236,629,48.460%
10808,브루트포스 알고리즘,13140,Hello World!,235,711,38.715%
10809,브루트포스 알고리즘,17106,빙고,232,1069,31.225%
10810,브루트포스 알고리즘,1895,필터,231,328,81.338%
10811,브루트포스 알고리즘,1813,마지막 한마디,226,741,36.868%
10812,브루트포스 알고리즘,12094,2048 (Hard),226,3289,13.806%
10813,브루트포스 알고리즘,12005,Diamond Collector (Bronze),225,503,49.020%
10814,브루트포스 알고리즘,16945,매직 스퀘어로 변경하기,222,497,55.087%
10815,브루트포스 알고리즘,17252,삼삼한 수,221,700,41.463%
10816,브루트포스 알고리즘,5883,아이폰 9S,219,624,44.422%
10817,브루트포스 알고리즘,4902,삼각형의 값,214,1344,22.479%
10818,브루트포스 알고리즘,19942,다이어트,210,1121,31.627%
10819,브루트포스 알고리즘,1893,시저 암호,209,869,35.067%
10820,브루트포스 알고리즘,17085,십자가 2개 놓기,206,827,35.764%
10821,브루트포스 알고리즘,19947,투자의 귀재 배주형,201,701,41.529%
10822,브루트포스 알고리즘,1421,나무꾼 이다솜,199,943,26.013%
10823,브루트포스 알고리즘,14456,"Hoof, Paper, Scissors (Bronze)",199,319,68.858%
10824,브루트포스 알고리즘,18268,Cow Gymnastics,197,422,53.973%
10825,브루트포스 알고리즘,14531,Bovine Genomics (Bronze),196,356,59.756%
10826,브루트포스 알고리즘,1411,비슷한 단어,193,492,52.162%
10827,브루트포스 알고리즘,12000,Circular Barn (Bronze),192,365,54.701%
10828,브루트포스 알고리즘,16439,치킨치킨치킨,192,297,75.591%
10829,브루트포스 알고리즘,3024,마라톤 틱택토,191,716,32.318%
10830,브루트포스 알고리즘,5588,별자리 찾기,190,338,71.970%
10831,브루트포스 알고리즘,1184,귀농,189,625,42.094%
10832,브루트포스 알고리즘,11950,2016 IOI,189,341,66.084%
10833,브루트포스 알고리즘,1359,복권,178,806,36.929%
10834,브루트포스 알고리즘,11563,연돌이와 고잠녀,176,889,26.667%
10835,브루트포스 알고리즘,16464,가주아,176,599,39.462%
10836,브루트포스 알고리즘,2344,거울,170,299,71.130%
10837,브루트포스 알고리즘,15721,번데기,165,472,45.961%
10838,브루트포스 알고리즘,18312,시각,165,494,42.857%
10839,브루트포스 알고리즘,20410,추첨상 사수 대작전! (Easy),162,282,67.500%
10840,브루트포스 알고리즘,14718,용감한 용사 진수,159,491,49.688%
10841,브루트포스 알고리즘,15779,Zigzag,157,590,40.568%
10842,브루트포스 알고리즘,1796,신기한 키보드,153,450,44.348%
10843,브루트포스 알고리즘,1239,차트,151,445,40.811%
10844,브루트포스 알고리즘,9196,정수 직사각형,150,300,57.692%
10845,브루트포스 알고리즘,16771,Back and Forth,150,243,72.115%
10846,브루트포스 알고리즘,13141,Ignition,148,289,60.408%
10847,브루트포스 알고리즘,14721,성적표,146,459,36.139%
10848,브루트포스 알고리즘,18511,큰 수 구성하기,145,695,29.058%
10849,브루트포스 알고리즘,12001,Load Balancing (Bronze),144,493,38.814%
10850,브루트포스 알고리즘,1639,행운의 티켓,140,389,50.360%
10851,브루트포스 알고리즘,1711,직각삼각형,140,791,33.493%
10852,브루트포스 알고리즘,14658,하늘에서 별똥별이 빗발친다,136,451,42.633%
10853,브루트포스 알고리즘,2091,동전,134,1031,23.509%
10854,브루트포스 알고리즘,2922,즐거운 단어,134,382,46.048%
10855,브루트포스 알고리즘,6211,The Eating Puzzle,133,218,69.634%
10856,브루트포스 알고리즘,1214,쿨한 물건 구매,132,1061,19.130%
10857,브루트포스 알고리즘,1097,마법의 단어,131,529,35.598%
10858,브루트포스 알고리즘,18269,Where Am I?,131,323,51.172%
10859,브루트포스 알고리즘,3182,한동이는 공부가 하기 싫어!,127,210,70.556%
10860,브루트포스 알고리즘,16463,13일의 금요일,127,197,70.166%
10861,브루트포스 알고리즘,1440,타임머신,126,371,42.000%
10862,브루트포스 알고리즘,2599,짝 정하기,125,583,37.764%
10863,브루트포스 알고리즘,3042,트리플렛,125,338,43.103%
10864,브루트포스 알고리즘,16951,블록 놀이,125,458,36.023%
10865,브루트포스 알고리즘,18786,Triangles (Bronze),125,290,49.407%
10866,브루트포스 알고리즘,18323,Photoshoot,116,333,41.429%
10867,브루트포스 알고리즘,11977,Angry Cows (Bronze),114,279,48.718%
10868,브루트포스 알고리즘,18233,러버덕을 사랑하는 모임,114,498,31.233%
10869,브루트포스 알고리즘,19949,영재의 시험,113,150,93.388%
10870,브루트포스 알고리즘,15811,복면산?!,112,544,30.769%
10871,브루트포스 알고리즘,15728,에리 - 카드,108,368,34.839%
10872,브루트포스 알고리즘,18188,다오의 데이트,108,279,47.788%
10873,브루트포스 알고리즘,20208,진우의 민트초코우유,108,339,47.788%
10874,브루트포스 알고리즘,11972,Contaminated Milk,106,419,32.121%
10875,브루트포스 알고리즘,14789,Oversized Pancake Flipper (Large),106,166,69.737%
10876,브루트포스 알고리즘,16571,알파 틱택토,106,386,42.400%
10877,브루트포스 알고리즘,17307,색깔 통일하기,104,243,52.261%
10878,브루트포스 알고리즘,14532,Modern Art (Bronze),102,210,54.839%
10879,브루트포스 알고리즘,16508,전공책,102,269,52.041%
10880,브루트포스 알고리즘,7868,해밍 수열,101,378,53.723%
10881,브루트포스 알고리즘,19621,회의실 배정 2,101,272,52.880%
10882,브루트포스 알고리즘,1581,락스타 락동호,99,452,26.400%
10883,브루트포스 알고리즘,14788,Oversized Pancake Flipper (Small),99,149,73.333%
10884,브루트포스 알고리즘,6013,Lonesome Partners,98,136,76.562%
10885,브루트포스 알고리즘,1497,기타콘서트,97,537,22.146%
10886,브루트포스 알고리즘,17484,진우의 달 여행 (Small),95,189,59.375%
10887,브루트포스 알고리즘,9079,동전 게임,94,149,72.308%
10888,브루트포스 알고리즘,19699,소-난다!,94,232,45.631%
10889,브루트포스 알고리즘,5520,The Clocks,93,410,34.701%
10890,브루트포스 알고리즘,14629,숫자 조각,93,597,27.353%
10891,브루트포스 알고리즘,20650,Do You Know Your ABCs?,92,124,80.702%
10892,브루트포스 알고리즘,9077,지뢰제거,90,495,37.190%
10893,브루트포스 알고리즘,9573,Combination Lock,90,207,46.392%
10894,브루트포스 알고리즘,18270,Livestock Lineup,90,170,67.164%
10895,브루트포스 알고리즘,1198,삼각형으로 자르기,87,174,56.494%
10896,브루트포스 알고리즘,16306,Cardboard Container,87,148,67.969%
10897,브루트포스 알고리즘,3154,알람시계,85,278,40.865%
10898,브루트포스 알고리즘,7696,반복하지 않는 수,85,320,41.063%
10899,브루트포스 알고리즘,1443,망가진 계산기,84,436,26.168%
10900,브루트포스 알고리즘,16166,서울의 지하철,84,357,31.698%
10901,브루트포스 알고리즘,18141,Are They All Integers?,83,157,58.865%
10902,브루트포스 알고리즘,1590,캠프가는 영식,82,427,26.032%
10903,브루트포스 알고리즘,14552,Mahjong,81,141,64.800%
10904,브루트포스 알고리즘,3711,학번,80,217,53.691%
10905,브루트포스 알고리즘,11675,Jumbled Communication,80,120,76.923%
10906,브루트포스 알고리즘,5884,감시 카메라,78,280,59.091%
10907,브루트포스 알고리즘,6168,Dining Cows,77,186,50.000%
10908,브루트포스 알고리즘,14528,Bovine Genomics (Silver),76,153,60.800%
10909,브루트포스 알고리즘,16625,Das Blinkenlights,76,127,73.786%
10910,브루트포스 알고리즘,20170,Commemorative Dice,76,92,91.566%
10911,브루트포스 알고리즘,2642,전개도,75,360,36.946%
10912,브루트포스 알고리즘,10728,XOR삼형제 1,74,253,41.111%
10913,브루트포스 알고리즘,12971,숫자 놀이,74,205,46.835%
10914,브루트포스 알고리즘,1490,자리수로 나누기,73,405,24.415%
10915,브루트포스 알고리즘,1653,양팔 저울,73,438,24.092%
10916,브루트포스 알고리즘,9329,패스트 푸드 상금,73,121,66.972%
10917,브루트포스 알고리즘,13204,표본의 수 구하기,72,603,19.726%
10918,브루트포스 알고리즘,14952,Connect3,72,116,84.706%
10919,브루트포스 알고리즘,1047,울타리,71,497,29.832%
10920,브루트포스 알고리즘,14931,물수제비 (SUJEBI),71,205,42.012%
10921,브루트포스 알고리즘,20168,골목 대장 호석 - 기능성,71,202,56.349%
10922,브루트포스 알고리즘,2811,상범이의 우울,70,533,27.237%
10923,브루트포스 알고리즘,20167,꿈틀꿈틀 호석 애벌레 - 기능성,70,177,59.829%
10924,브루트포스 알고리즘,20651,Daisy Chains,70,112,73.684%
10925,브루트포스 알고리즘,3684,어려운 문제,69,229,43.671%
10926,브루트포스 알고리즘,9335,소셜 광고,69,271,40.351%
10927,브루트포스 알고리즘,13249,공의 충돌,69,133,58.475%
10928,브루트포스 알고리즘,1503,세 수 고르기,67,427,20.807%
10929,브루트포스 알고리즘,2137,가장 가까운 분수,66,238,41.772%
10930,브루트포스 알고리즘,9763,마을의 친밀도,66,326,29.333%
10931,브루트포스 알고리즘,13134,Baseball Watching,66,125,66.667%
10932,브루트포스 알고리즘,13421,국민 랜드,66,899,12.548%
10933,브루트포스 알고리즘,3011,이름 지어주기,64,290,29.091%
10934,브루트포스 알고리즘,17357,자동차가 차주 김표준의 편을 들면?,64,256,33.508%
10935,브루트포스 알고리즘,17978,Washer,64,525,14.350%
10936,브루트포스 알고리즘,1093,스티커 수집,63,484,18.750%
10937,브루트포스 알고리즘,15883,First In Last Out,63,225,35.795%
10938,브루트포스 알고리즘,20411,추첨상 사수 대작전! (Normal),63,265,45.324%
10939,브루트포스 알고리즘,6165,Game of Lines,62,157,44.604%
10940,브루트포스 알고리즘,4096,팰린드로미터,59,140,56.731%
10941,브루트포스 알고리즘,2937,블록 정리,57,111,55.340%
10942,브루트포스 알고리즘,3258,컴포트,57,174,44.186%
10943,브루트포스 알고리즘,17524,Dryer,57,263,31.492%
10944,브루트포스 알고리즘,20548,칠리소스,57,161,47.107%
10945,브루트포스 알고리즘,6718,Goldbach’s conjecture,56,66,93.333%
10946,브루트포스 알고리즘,17195,Left Out,55,140,50.000%
10947,브루트포스 알고리즘,17492,바둑알 점프,55,196,44.715%
10948,브루트포스 알고리즘,2142,정돈된 배열,54,297,27.551%
10949,브루트포스 알고리즘,13751,Barbells,54,116,51.429%
10950,브루트포스 알고리즘,18442,우체국 1,54,308,26.214%
10951,브루트포스 알고리즘,1522,문자열 교환,53,206,41.732%
10952,브루트포스 알고리즘,9161,Sir Bedavere’s Bogus Division Solutions,53,162,44.167%
10953,브루트포스 알고리즘,12603,Store Credit (Small),53,58,96.364%
10954,브루트포스 알고리즘,18867,편지 꼭 해다오,53,200,48.624%
10955,브루트포스 알고리즘,1555,소수 만들기,52,423,20.077%
10956,브루트포스 알고리즘,6221,The Bale Tower,52,100,61.905%
10957,브루트포스 알고리즘,1090,체커,51,218,47.222%
10958,브루트포스 알고리즘,1704,붕어빵타이쿤,51,314,22.667%
10959,브루트포스 알고리즘,1955,수식 표현,51,344,18.280%
10960,브루트포스 알고리즘,11955,PROZOR,50,98,64.935%
10961,브루트포스 알고리즘,14375,The Last Word (Small),49,69,73.134%
10962,브루트포스 알고리즘,15429,Odd Gnome,49,79,65.333%
10963,브루트포스 알고리즘,18416,最長昇順連続部分列,49,89,59.756%
10964,브루트포스 알고리즘,1078,뒤집음,48,1053,13.223%
10965,브루트포스 알고리즘,1430,공격,48,212,41.379%
10966,브루트포스 알고리즘,20497,Bessie's Revolution,48,72,66.667%
10967,브루트포스 알고리즘,1487,물건 팔기,47,293,30.719%
10968,브루트포스 알고리즘,10246,부동산 경매,47,219,32.639%
10969,브루트포스 알고리즘,15494,Davor,47,80,66.197%
10970,브루트포스 알고리즘,5921,Escaping the Farm,46,86,69.697%
10971,브루트포스 알고리즘,10761,Bessie Goes Moo,46,140,40.708%
10972,브루트포스 알고리즘,12604,Store Credit (Large),46,57,83.636%
10973,브루트포스 알고리즘,18882,Cowntact Tracing,46,196,29.487%
10974,브루트포스 알고리즘,2598,기둥만들기,45,175,49.451%
10975,브루트포스 알고리즘,5959,Crop Circles,45,64,76.271%
10976,브루트포스 알고리즘,12982,공 포장하기 2,45,183,35.433%
10977,브루트포스 알고리즘,13298,Robotopia,45,181,28.846%
10978,브루트포스 알고리즘,3978,Hacking,44,351,20.561%
10979,브루트포스 알고리즘,4347,Tic Tac Toe,44,218,26.829%
10980,브루트포스 알고리즘,14797,Alphabet Cake (Small),44,69,80.000%
10981,브루트포스 알고리즘,1728,구슬 굴리기,43,155,47.253%
10982,브루트포스 알고리즘,2187,점 고르기,43,87,51.807%
10983,브루트포스 알고리즘,5389,제곱근 작도,43,248,29.054%
10984,브루트포스 알고리즘,11035,SÀNG,43,110,74.138%
10985,브루트포스 알고리즘,13400,Quality of Check Digits,43,62,75.439%
10986,브루트포스 알고리즘,13945,Appearance Analysis,43,57,84.314%
10987,브루트포스 알고리즘,17480,개구쟁이 준석이,43,77,67.188%
10988,브루트포스 알고리즘,3097,산책 경로,42,123,44.681%
10989,브루트포스 알고리즘,16457,단풍잎 이야기,42,125,46.154%
10990,브루트포스 알고리즘,1206,사람의 수,41,629,10.705%
10991,브루트포스 알고리즘,5371,Annoying Mosquitos,41,70,78.846%
10992,브루트포스 알고리즘,10257,얼룩,41,341,22.283%
10993,브루트포스 알고리즘,13150,Matrix Cypher,41,95,45.556%
10994,브루트포스 알고리즘,1566,P배열,40,284,29.197%
10995,브루트포스 알고리즘,6187,Going to the Movies,40,68,64.516%
10996,브루트포스 알고리즘,11676,Kitchen Combinatorics,40,172,35.088%
10997,브루트포스 알고리즘,1404,토너먼트 승자,39,88,58.209%
10998,브루트포스 알고리즘,1469,숌 사이 수열,39,197,29.771%
10999,브루트포스 알고리즘,3826,스타일리시,39,90,69.643%
11000,브루트포스 알고리즘,5930,Moo Sick,39,67,60.938%
11001,브루트포스 알고리즘,9182,Biorhythms,39,64,67.241%
11002,브루트포스 알고리즘,14418,Three Square,39,131,44.828%
11003,브루트포스 알고리즘,14714,홍삼 게임 (Easy),39,217,25.828%
11004,브루트포스 알고리즘,20029,Mock Competition Marketing,39,91,60.000%
11005,브루트포스 알고리즘,2967,그리스-로마 건축,38,189,31.667%
11006,브루트포스 알고리즘,9874,Wormholes,38,105,46.341%
11007,브루트포스 알고리즘,1723,점 나누기,37,313,27.206%
11008,브루트포스 알고리즘,6627,The Easiest Problem is This One,37,45,100.000%
11009,브루트포스 알고리즘,6751,From 1987 to 2013,36,59,73.469%
11010,브루트포스 알고리즘,10035,Odometer,36,94,44.444%
11011,브루트포스 알고리즘,17226,묘수풀이: 모독,36,440,17.647%
11012,브루트포스 알고리즘,1523,종점,35,137,32.407%
11013,브루트포스 알고리즘,1985,디지털 친구,35,106,51.471%
11014,브루트포스 알고리즘,10960,"Calvinball championship, again 1",35,75,68.627%
11015,브루트포스 알고리즘,11517,Positive Con Sequences,35,179,26.316%
11016,브루트포스 알고리즘,17795,Ballpark Estimate,35,49,77.778%
11017,브루트포스 알고리즘,20927,Degree Bounded Minimum Spanning Tree,35,113,35.354%
11018,브루트포스 알고리즘,1548,부분 삼각 수열,34,96,37.778%
11019,브루트포스 알고리즘,1954,화학실험,34,111,40.964%
11020,브루트포스 알고리즘,3432,Game,34,73,50.746%
11021,브루트포스 알고리즘,6210,Wonderprime Brands,34,213,19.209%
11022,브루트포스 알고리즘,10215,Colored Bead Works,34,412,17.347%
11023,브루트포스 알고리즘,15672,시공스톤,34,145,24.818%
