number,time_limit,memory_limit,submission_cnt,answer_cnt,correct_user_cnt,answer_rate
14654,2 초,256 MB,666,241,217,40.866%
14656,2 초,256 MB,2032,1632,1486,82.786%
14657,2 초,512 MB,378,103,84,30.435%
14658,2 초,256 MB,451,172,136,42.633%
14659,2 초,256 MB,3543,1629,1281,46.046%
14672,1 초,512 MB,147,42,36,27.273%
14675,1 초,512 MB,909,480,380,56.296%
14676,1 초,512 MB,361,122,109,36.577%
14677,1 초,512 MB,673,191,141,29.375%
14681,1 초,512 MB,52555,33305,30583,64.893%
14682,1 초,512 MB,274,239,228,87.692%
14684,1 초,512 MB,33,23,22,73.333%
14686,1 초,512 MB,119,93,81,77.143%
14687,1 초,512 MB,90,61,60,69.767%
14688,3 초,512 MB,38,9,8,40.000%
14689,5 초,512 MB,26,16,10,50.000%
14690,1 초,512 MB,34,18,17,60.714%
14694,2 초,512 MB,13,8,8,61.538%
14696,2 초,512 MB,3357,1944,1560,60.512%
14697,2 초,512 MB,7096,3089,2398,43.807%
14698,1 초,512 MB,2079,427,309,20.410%
14699,1 초,512 MB,957,433,323,48.209%
14700,2 초,512 MB,260,103,77,37.379%
14701,1.5 초,512 MB,428,74,56,25.000%
14702,2.5 초,512 MB,82,24,16,22.535%
14703,1 초,512 MB,89,9,7,46.667%
14704,1 초,512 MB,84,26,19,25.676%
14705,1 초,512 MB,69,31,22,61.111%
14706,1 초,512 MB,76,35,22,40.741%
14707,2 초,512 MB,132,38,24,28.916%
14708,0.5 초,512 MB,103,34,19,28.358%
14709,0.5 초,512 MB,1078,417,381,41.278%
14710,0.5 초,512 MB,840,432,379,52.933%
14711,1 초,512 MB,248,182,142,75.936%
14712,1 초,512 MB,161,114,96,70.588%
14713,1 초,512 MB,686,147,119,26.742%
14714,1 초,512 MB,217,46,39,25.828%
14715,0.5 초,512 MB,814,326,261,40.973%
14716,2 초,512 MB,1703,983,814,62.280%
14717,1 초,256 MB,408,277,250,71.023%
14718,1 초,256 MB,493,187,160,49.689%
14719,1 초,256 MB,2850,1483,1192,53.888%
14720,1 초,256 MB,2132,1228,1058,60.980%
14721,1 초,256 MB,459,154,146,36.139%
14722,1 초,256 MB,1174,309,247,33.424%
14723,1 초,256 MB,602,466,439,80.550%
14725,1 초,256 MB,1283,839,659,69.295%
14726,1 초,128 MB,1609,1034,782,64.256%
14727,2 초,256 MB,1070,283,246,43.007%
14728,2 초,256 MB,2309,987,769,42.486%
14729,10 초,256 MB,1927,893,599,47.502%
14730,1 초,128 MB,907,770,705,86.716%
14731,3 초,256 MB,1947,417,290,22.428%
14732,2 초,256 MB,423,284,251,71.307%
14733,5 초,256 MB,362,131,104,45.614%
14734,1 초,128 MB,97,35,19,29.231%
14735,1 초,256 MB,43,24,12,60.000%
14736,1 초,512 MB,303,161,141,62.667%
14737,1 초,256 MB,121,37,24,51.064%
14739,1 초,128 MB,134,44,36,47.368%
14740,1 초,512 MB,197,78,69,48.252%
14741,1 초,128 MB,130,18,12,22.222%
14743,1 초,128 MB,132,42,36,31.858%
14744,1 초,512 MB,21,14,12,66.667%
14745,1 초,512 MB,43,13,12,42.857%
14746,1.5 초,512 MB,1603,525,387,38.128%
14747,2 초,512 MB,89,11,10,30.303%
14748,1 초,512 MB,1190,153,88,12.903%
14749,1 초,512 MB,164,47,46,37.097%
14750,1 초,512 MB,1186,196,121,15.858%
14751,1 초,512 MB,438,76,49,14.540%
14752,1 초,512 MB,166,54,44,37.607%
14753,1 초,512 MB,1921,796,681,43.822%
14754,1 초,512 MB,1976,817,653,43.017%
14755,2 초,512 MB,98,21,12,25.000%
14756,1 초,512 MB,416,99,64,24.060%
14761,1 초,512 MB,316,206,184,68.914%
14762,1 초,512 MB,52,19,16,53.333%
14763,1 초,512 MB,27,13,13,56.522%
14765,3 초,512 MB,7,7,7,100.000%
14769,1 초,512 MB,19,19,18,100.000%
14780,2 초,512 MB,21,18,15,100.000%
14782,2 초,512 MB,244,222,210,92.920%
14786,2 초,512 MB,1696,521,288,35.821%
14787,2 초,512 MB,66,26,21,42.857%
14788,5 초,512 MB,149,109,99,73.333%
14789,5 초,512 MB,166,114,106,69.737%
14792,5 초,512 MB,92,70,65,80.247%
14797,5 초,512 MB,75,55,45,75.000%
14798,5 초,512 MB,80,60,55,79.710%
14799,5 초,512 MB,38,28,27,72.973%
14800,5 초,512 MB,54,34,31,67.391%
14801,5 초,512 MB,76,17,10,22.727%
14805,5 초,512 MB,56,29,19,55.882%
14806,5 초,512 MB,40,17,15,42.857%
14807,5 초,512 MB,82,43,23,62.162%
14808,5 초,512 MB,61,28,22,40.000%
14810,5 초,512 MB,59,24,22,78.571%
14825,5 초,512 MB,1,1,1,100.000%
14826,5 초,512 MB,8,3,2,100.000%
14828,5 초,512 MB,21,13,11,57.895%
14831,5 초,512 MB,15,12,11,84.615%
14832,30 초,512 MB,50,24,14,43.750%
14843,2 초,512 MB,386,86,50,18.797%
14845,4 초,256 MB,56,13,12,40.000%
14846,2 초,512 MB,368,167,141,50.178%
14847,2 초,512 MB,37,19,17,48.571%
14850,2 초,512 MB,19,10,5,45.455%
14851,6 초,512 MB,66,11,7,26.923%
14852,2 초,512 MB,4370,1058,842,25.179%
14853,2 초,512 MB,151,11,8,17.778%
14854,2 초,512 MB,297,57,40,26.490%
14856,1 초,128 MB,56,34,27,55.102%
14858,2 초,512 MB,22,9,8,44.444%
14859,2 초,512 MB,148,70,46,43.810%
14860,5 초,512 MB,359,154,97,39.271%
14861,2 초,512 MB,52,20,13,29.545%
14862,2 초,512 MB,41,29,19,61.290%
14863,2 초,512 MB,3255,948,618,29.569%
14864,2 초,512 MB,1588,741,542,48.264%
14865,2 초,512 MB,1636,339,225,24.671%
14866,2 초,512 MB,660,220,161,36.508%
14867,2 초,512 MB,2884,1067,779,37.852%
14868,2 초,512 MB,4726,1205,737,23.991%
14869,2 초,512 MB,673,194,137,34.165%
14870,2 초,512 MB,806,175,123,25.102%
14874,1 초,16 MB,14,5,4,30.769%
14878,2 초,512 MB,100,46,28,36.364%
14881,2 초,512 MB,242,57,49,27.072%
14882,10 초,512 MB,251,55,30,26.087%
14883,5 초,512 MB,33,11,7,35.000%
14884,2 초,512 MB,47,15,14,50.000%
14885,2 초,512 MB,15,7,5,45.455%
14888,2 초,512 MB,38095,20231,12637,49.728%
14889,2 초,512 MB,37455,19250,11205,48.308%
14890,2 초,512 MB,15213,7968,5671,54.046%
14891,2 초,512 MB,18394,9502,6899,52.460%
14895,5 초,512 MB,24,12,12,50.000%
14897,5 초,1024 MB,914,314,184,31.561%
14898,5 초,1024 MB,431,227,119,46.484%
14899,2 초,512 MB,179,70,52,34.211%
14905,2 초,512 MB,383,112,71,27.734%
14907,2 초,512 MB,191,68,52,34.667%
14908,2 초,512 MB,402,185,158,46.746%
14909,2 초,512 MB,1264,855,757,72.788%
14910,2 초,512 MB,1570,850,755,56.852%
14912,2 초,512 MB,816,608,538,78.770%
14913,2 초,512 MB,1256,443,400,37.418%
14914,2 초,512 MB,601,404,375,75.000%
14915,2 초,512 MB,1128,513,459,46.837%
14916,2 초,512 MB,3379,1702,1472,52.817%
14919,1 초,512 MB,1532,294,198,19.412%
14920,1 초,512 MB,1631,1165,1076,75.350%
14921,1 초,512 MB,1809,558,462,31.928%
14922,1 초,512 MB,375,101,75,35.047%
14923,1 초,512 MB,1986,726,549,35.812%
14924,1 초,512 MB,1557,1275,1206,83.172%
14925,1 초,512 MB,1207,480,365,42.099%
14927,4 초,512 MB,576,342,241,59.950%
14928,2 초,512 MB,1820,1122,967,66.007%
14929,2 초 (추가 시간 없음),512 MB,617,293,242,47.173%
14930,2 초,512 MB,86,49,48,57.143%
14931,2 초,512 MB,205,82,71,42.012%
14932,2 초,512 MB,196,43,31,28.972%
14933,2 초,512 MB,54,19,17,36.170%
14935,1 초,128 MB,1252,1030,844,83.071%
14936,1 초,512 MB,447,109,90,29.508%
14938,1 초,128 MB,1806,941,756,50.066%
14939,1 초,128 MB,820,367,312,46.429%
14940,1 초,128 MB,1068,472,392,42.609%
14941,1 초,128 MB,265,96,64,33.862%
14942,2 초,256 MB,879,417,280,45.381%
14943,1 초,128 MB,254,120,92,47.668%
14945,1 초,128 MB,265,138,104,57.459%
14946,1 초,512 MB,74,28,26,55.319%
14948,1 초,256 MB,944,210,133,21.452%
14949,2 초,256 MB,110,58,35,57.377%
14950,2 초,256 MB,500,267,215,53.616%
14951,0.5 초,512 MB,343,55,35,15.217%
14952,0.5 초,512 MB,116,95,72,84.706%
14953,1 초,512 MB,773,314,264,43.636%
14955,0.5 초,512 MB,198,95,79,50.318%
14956,0.5 초,512 MB,675,288,239,44.015%
14957,0.5 초,512 MB,237,64,61,30.653%
14958,1 초,512 MB,600,188,153,38.250%
14959,2 초,512 MB,330,100,84,31.461%
14960,3 초,512 MB,65,28,17,44.737%
14961,0.5 초,512 MB,250,139,107,53.500%
14962,1 초,512 MB,232,69,53,26.768%
14965,1 초,64 MB,81,51,37,66.071%
14966,1 초,64 MB,21,11,6,54.545%
14972,2 초,512 MB,51,3,3,25.000%
14973,2 초,512 MB,6,3,3,50.000%
14989,2 초,512 MB,19,13,13,68.421%
14990,2 초,512 MB,37,28,27,75.000%
14997,2 초,512 MB,6,6,6,100.000%
14999,2 초,512 MB,15,4,4,40.000%
15000,2 초,512 MB,745,554,456,76.382%
15003,2 초,512 MB,90,60,55,67.073%
15004,2 초,512 MB,58,12,10,18.868%
15005,10 초,512 MB,192,87,48,37.209%
15006,2 초,512 MB,173,57,50,33.113%
15007,2 초,512 MB,94,51,40,62.500%
15008,2 초,512 MB,112,88,84,79.245%
15009,2 초,512 MB,89,36,32,39.506%
15010,2 초,512 MB,143,31,29,22.481%
15011,2 초,512 MB,100,45,40,43.956%
15013,2 초,512 MB,115,56,50,47.619%
15014,2 초,512 MB,232,71,56,29.319%
15015,2 초,512 MB,83,49,43,58.904%
15016,6 초,512 MB,38,10,9,37.500%
15020,3 초,512 MB,63,26,25,48.077%
15021,7 초,512 MB,2,2,2,100.000%
15023,10 초,512 MB,32,7,6,20.690%
15024,2 초,512 MB,51,24,23,52.273%
15025,1 초,512 MB,513,306,274,61.435%
15026,2 초,512 MB,52,19,18,85.714%
15028,1 초,512 MB,76,32,19,48.718%
15029,1 초,512 MB,41,31,28,77.778%
15031,5 초,512 MB,29,12,12,42.857%
15032,4 초,512 MB,17,15,14,87.500%
15036,2 초,512 MB,81,69,65,85.526%
15037,4 초,512 MB,12,8,8,66.667%
15038,5 초,512 MB,28,12,12,48.000%
15039,1 초,1024 MB,1,1,1,100.000%
15044,1 초,1024 MB,24,14,14,58.333%
15047,1 초,1024 MB,5,5,5,100.000%
15048,1 초,1024 MB,207,161,147,80.769%
15049,1 초,1024 MB,14,4,3,23.077%
15050,7 초,1024 MB,2,2,2,100.000%
15051,1 초,1024 MB,268,176,153,64.557%
15052,1 초,1024 MB,15,4,4,26.667%
15053,1 초,1024 MB,26,14,13,52.000%
15055,1 초,1024 MB,69,14,12,22.642%
15056,1 초,1024 MB,29,22,17,94.444%
15057,1 초,1024 MB,29,18,15,57.692%
15058,1 초,1024 MB,17,13,12,75.000%
15059,1 초,1024 MB,418,374,357,90.840%
15060,1 초,1024 MB,41,30,24,75.000%
15061,1 초,1024 MB,30,19,17,60.714%
15062,1 초,1024 MB,38,12,10,43.478%
15064,1 초,1024 MB,32,8,8,30.769%
15065,2 초,512 MB,33,5,5,16.129%
15067,2 초,512 MB,17,11,11,64.706%
15079,2 초,512 MB,45,31,26,65.000%
15080,2 초,512 MB,510,288,268,58.643%
15082,2 초,512 MB,29,12,10,43.478%
15085,2 초,512 MB,19,6,6,31.579%
15086,2 초,512 MB,22,11,7,46.667%
15087,2 초,512 MB,59,53,50,89.286%
15088,2 초,512 MB,91,40,31,40.789%
15089,2 초,512 MB,59,19,13,28.889%
15091,2 초,512 MB,47,13,12,34.286%
15092,2 초,512 MB,118,97,86,81.905%
15093,2 초,512 MB,23,11,8,47.059%
15094,2 초,512 MB,21,12,10,71.429%
15095,2 초,512 MB,44,32,28,84.848%
15099,2 초,512 MB,6,4,4,66.667%
15101,2 초,512 MB,10,8,7,77.778%
15102,2 초,512 MB,6,5,3,75.000%
15103,2 초,512 MB,2,2,2,100.000%
15104,1 초,512 MB,147,99,90,73.770%
15106,1 초,512 MB,78,53,39,65.000%
15107,2 초,512 MB,25,14,14,56.000%
15109,3 초,512 MB,14,11,10,76.923%
15110,3 초,512 MB,49,28,25,58.140%
15111,3 초,512 MB,37,13,10,33.333%
15112,1 초,512 MB,30,14,11,40.741%
15113,1 초,512 MB,102,31,24,48.980%
15114,1 초,512 MB,3,2,2,100.000%
15117,1 초,512 MB,86,48,47,56.627%
15120,1 초,512 MB,40,24,24,63.158%
15121,1 초,512 MB,58,48,47,82.456%
15128,2 초,512 MB,475,193,169,41.220%
15131,3 초,512 MB,135,92,80,69.565%
15132,3 초,512 MB,48,35,34,73.913%
15133,3 초,512 MB,45,23,23,51.111%
15134,3 초,512 MB,36,12,8,33.333%
15135,3 초,512 MB,47,26,22,62.857%
15136,3 초,512 MB,20,8,8,42.105%
15137,3 초,512 MB,60,16,16,26.667%
15138,3 초,512 MB,34,17,16,51.613%
15139,3 초,512 MB,33,28,26,86.667%
15141,3 초,512 MB,36,23,23,67.647%
15142,3 초,512 MB,93,22,20,24.096%
15163,7 초,512 MB,4,2,2,50.000%
15167,1 초,512 MB,12,10,10,83.333%
15168,7 초,512 MB,8,6,5,71.429%
15169,15 초,512 MB,4,3,3,75.000%
15170,8 초,512 MB,147,9,7,16.279%
15172,10 초,512 MB,9,6,5,83.333%
15175,4 초,512 MB,9,7,7,77.778%
15178,2 초,512 MB,185,170,164,92.135%
15180,2 초,512 MB,43,27,26,63.415%
15182,2 초,512 MB,32,16,15,50.000%
15218,2 초,512 MB,6,4,4,66.667%
15222,2 초,512 MB,21,5,5,100.000%
15224,2 초,512 MB,23,12,11,57.895%
15226,2 초,512 MB,64,38,35,57.377%
15228,2 초,512 MB,40,27,25,67.568%
15232,2 초,512 MB,571,501,454,90.079%
15235,2 초,512 MB,86,76,72,96.000%
15236,2 초,512 MB,375,325,296,87.834%
15237,2 초,512 MB,71,44,44,66.667%
15238,2 초,512 MB,219,152,140,71.429%
15240,2 초,512 MB,204,124,96,64.865%
15242,2 초,512 MB,59,44,44,83.019%
15243,2 초,512 MB,69,46,45,68.182%
15247,2 초,128 MB,28,18,17,62.963%
15249,3 초,128 MB,70,50,44,74.576%
15250,10 초,128 MB,112,47,42,42.000%
15251,4 초,512 MB,22,10,10,45.455%
15258,1 초,512 MB,33,31,31,93.939%
15262,4 초,512 MB,7,3,3,42.857%
15263,3 초,512 MB,118,39,35,33.019%
15264,3 초,512 MB,85,31,27,34.177%
15265,1 초,512 MB,34,29,25,86.207%
15266,3 초,512 MB,39,18,16,59.259%
15267,6 초,512 MB,199,59,52,29.213%
15269,2 초,512 MB,44,22,22,50.000%
15270,2 초,512 MB,139,66,31,36.905%
15271,2 초,512 MB,112,49,41,49.398%
15279,2 초,512 MB,93,86,82,92.135%
15282,4 초,512 MB,18,12,12,70.588%
15283,3 초,512 MB,70,34,28,47.458%
15285,3 초,512 MB,38,20,18,50.000%
15286,3 초,512 MB,17,10,10,58.824%
15288,3 초,512 MB,42,9,9,23.684%
15289,3 초,512 MB,52,15,11,25.000%
15292,3 초,512 MB,175,102,26,50.980%
15293,3 초,512 MB,63,16,6,12.245%
15294,2 초,512 MB,76,24,20,31.746%
15305,5 초,512 MB,68,24,18,50.000%
15306,1 초,512 MB,39,23,20,58.824%
15308,2 초,512 MB,222,29,19,14.729%
15309,2 초,512 MB,192,44,34,19.883%
15310,1 초,512 MB,88,30,19,38.776%
15311,1 초,512 MB,330,187,145,60.166%
15313,1 초,512 MB,75,30,23,51.111%
15314,2 초,512 MB,50,10,10,23.256%
15315,2 초,512 MB,109,46,28,31.111%
15316,1 초,512 MB,122,52,34,35.417%
15317,2 초,512 MB,168,63,51,36.691%
15318,2 초,512 MB,367,105,61,26.068%
15320,2 초,512 MB,135,33,16,16.495%
15321,2 초,512 MB,193,72,66,50.769%
15322,1 초,64 MB,162,120,107,77.536%
15323,2 초,64 MB,126,73,65,59.091%
15325,1 초,64 MB,97,31,28,36.842%
15326,2 초,256 MB,123,27,18,20.930%
15328,5 초,512 MB,702,221,67,20.679%
15329,1 초,512 MB,135,99,90,73.171%
15330,10 초,512 MB,39,25,25,78.125%
15333,2 초,512 MB,49,26,18,64.286%
15334,2 초,512 MB,31,17,16,55.172%
15335,1 초,512 MB,25,10,10,45.455%
15337,2 초,512 MB,63,42,40,67.797%
15338,2 초,512 MB,27,17,17,62.963%
15340,2 초,512 MB,154,145,143,94.079%
15351,2 초,512 MB,940,623,491,68.864%
15352,2.5 초,256 MB,382,110,61,27.477%
15353,1 초,256 MB,3093,1493,1275,55.677%
15355,3 초,128 MB,118,66,58,65.909%
15357,1 초,256 MB,66,17,15,35.714%
15359,0.5 초,64 MB,15,9,5,62.500%
15364,1.5 초,128 MB,12,9,9,75.000%
15369,2 초,512 MB,35,21,16,55.172%
15370,1.5 초,64 MB,9,9,9,100.000%
15372,3 초,512 MB,205,94,82,50.000%
15373,3 초,512 MB,45,10,8,30.769%
15379,7 초,512 MB,15,7,6,46.154%
15387,3 초,512 MB,16,14,14,87.500%
15389,2 초,512 MB,12,5,4,36.364%
15393,0.3 초,128 MB,27,16,16,61.538%
15394,0.2 초,512 MB,34,18,14,53.846%
15396,1 초,256 MB,20,16,16,84.211%
15397,1.5 초,512 MB,62,21,14,28.571%
15398,1 초,256 MB,52,22,21,42.857%
15399,0.2 초,128 MB,21,18,18,85.714%
15401,2.5 초,512 MB,12,5,3,75.000%
15403,1 초,64 MB,24,21,19,86.364%
15404,2 초,64 MB,38,21,19,54.286%
15410,7 초,512 MB,49,31,28,62.222%
15411,5 초,512 MB,35,23,17,60.714%
15412,5 초,512 MB,30,15,15,53.571%
15413,7 초,512 MB,29,12,11,73.333%
15414,4 초,512 MB,53,27,24,48.980%
15416,7 초,512 MB,172,59,20,34.483%
15418,2 초,512 MB,13,7,7,53.846%
15420,4 초,512 MB,117,39,29,30.851%
15421,2 초,512 MB,37,9,7,35.000%
15422,2 초,512 MB,479,112,91,26.608%
15423,2 초,512 MB,90,30,22,29.730%
15424,2 초,512 MB,86,10,8,10.256%
15425,2 초,512 MB,40,7,7,23.333%
15426,2 초,512 MB,28,27,18,94.737%
15427,2 초,512 MB,25,22,19,90.476%
15428,2 초,512 MB,46,19,18,50.000%
15429,2 초,512 MB,79,53,49,65.333%
15430,2 초,512 MB,37,26,21,67.742%
15431,2 초,512 MB,19,9,9,47.368%
15432,2 초,512 MB,49,19,16,34.783%
15433,2 초,512 MB,62,14,14,22.951%
15436,2 초,512 MB,64,21,16,32.000%
15439,2 초,256 MB,1510,1343,1283,89.221%
15440,2 초,256 MB,13,5,5,71.429%
15454,2 초,512 MB,128,42,27,40.299%
15455,2 초,512 MB,148,23,20,21.277%
15456,2 초,512 MB,194,79,59,42.446%
15457,2 초,512 MB,317,80,50,33.784%
15458,2 초,512 MB,363,191,122,46.923%
15459,2 초,512 MB,742,271,198,37.358%
15462,2 초,512 MB,356,167,144,49.315%
15463,2 초,512 MB,647,393,353,61.179%
15464,2 초,512 MB,508,257,236,53.394%
15465,2 초,512 MB,522,208,187,41.741%
15467,1 초,512 MB,26,17,17,68.000%
15469,5 초,512 MB,3,1,1,100.000%
15474,2 초,512 MB,517,331,307,63.430%
15477,2 초,512 MB,27,18,14,70.000%
15479,2 초,512 MB,14,14,12,100.000%
15480,2 초,512 MB,1107,517,374,44.630%
15481,2 초,512 MB,1153,422,203,34.175%
15483,2 초,512 MB,1071,566,460,55.961%
15484,2 초,512 MB,74,20,16,57.143%
15485,2 초,512 MB,114,75,54,62.069%
15486,2 초,512 MB,5164,2116,1445,39.438%
15487,2 초,512 MB,183,97,76,53.521%
15488,2 초,512 MB,73,52,45,73.770%
15489,1 초,512 MB,819,466,422,63.363%
15490,1 초,512 MB,246,63,44,29.333%
15491,2 초,512 MB,258,84,51,30.909%
15492,3 초,512 MB,188,21,12,17.910%
15493,1 초,512 MB,120,29,24,24.242%
15494,1 초,64 MB,80,50,47,66.197%
15495,1 초,64 MB,14,10,10,83.333%
15497,1 초,64 MB,29,13,13,44.828%
15498,2 초,64 MB,6,1,1,16.667%
15500,2 초,512 MB,157,106,74,74.000%
15502,1 초,256 MB,232,95,86,45.989%
15503,1 초,256 MB,157,38,34,38.202%
15504,2 초,256 MB,187,65,53,35.099%
15505,3 초,128 MB,156,39,29,24.576%
15506,3 초,128 MB,293,83,40,25.000%
15507,2 초,256 MB,140,39,25,49.020%
15510,2 초,512 MB,155,89,79,69.298%
15511,2 초,512 MB,189,99,81,58.696%
15512,2 초,512 MB,45,38,36,94.737%
15515,2 초,512 MB,79,46,42,63.636%
15518,2 초,512 MB,52,50,46,97.872%
15520,2 초,512 MB,67,38,37,68.519%
15522,2 초,512 MB,54,28,24,55.814%
15523,2 초,512 MB,26,15,13,54.167%
15524,2 초,512 MB,75,32,27,39.706%
15525,2 초,512 MB,100,30,18,39.130%
15533,2 초,512 MB,17,15,14,87.500%
15539,2 초,512 MB,64,14,12,22.642%
15549,2 초,512 MB,916,496,471,56.005%
15550,2 초,512 MB,426,242,195,66.553%
15551,2 초,512 MB,157,101,79,65.289%
15552,1 초  (하단 참고),512 MB,98152,44888,37250,46.920%
15553,1 초,256 MB,307,200,174,69.048%
15554,1 초,256 MB,209,99,79,49.375%
15555,2 초,256 MB,181,48,40,25.641%
15556,2 초,256 MB,46,31,29,82.857%
15557,2 초,64 MB,45,23,19,51.351%
15558,2 초,512 MB,2582,830,641,31.796%
15559,2 초,512 MB,955,366,281,39.356%
15560,1 초,128 MB,415,131,117,41.637%
15561,1 초,256 MB,474,132,106,27.532%
15563,1 초 (추가 시간 없음),256 MB,114,50,39,57.353%
15564,1 초,256 MB,249,70,57,28.788%
15565,1 초,256 MB,1251,499,384,41.785%
15566,1 초,256 MB,89,36,32,42.105%
15567,1 초,256 MB,73,22,21,43.750%
15568,1 초,256 MB,95,29,21,34.426%
15569,1 초,256 MB,149,73,63,52.500%
15570,1 초,256 MB,105,54,50,56.180%
15571,1 초,256 MB,85,58,54,69.231%
15572,1 초,256 MB,155,72,49,43.363%
15573,2 초,256 MB,476,157,121,31.105%
15574,1.5 초,128 MB,122,55,51,52.041%
15575,1.5 초,256 MB,220,63,49,27.841%
15576,2 초,512 MB,1007,369,205,37.477%
15578,1 초,64 MB,76,33,32,51.613%
15579,1 초,512 MB,46,16,14,36.842%
15580,1 초,128 MB,6,5,5,83.333%
15581,2 초,64 MB,21,7,7,33.333%
15582,2 초,64 MB,6,5,5,100.000%
15583,2 초,512 MB,112,33,24,26.667%
15585,2 초,512 MB,42,21,15,45.455%
15586,2 초,512 MB,331,212,179,66.791%
15587,2 초,512 MB,225,112,89,56.688%
15588,2 초,512 MB,222,78,63,35.393%
15589,2 초,512 MB,492,209,153,41.463%
15590,2 초,512 MB,286,110,95,40.598%
15591,2 초,512 MB,1235,524,414,49.110%
15592,2 초,512 MB,700,255,220,36.484%
15593,2 초,512 MB,533,334,308,63.115%
15594,2 초,512 MB,380,124,117,48.750%
15595,2 초 (추가 시간 없음),512 MB,476,178,124,46.970%
15596,0.1 초,512 MB,47195,23661,20908,51.887%
15599,3 초,512 MB,96,27,22,28.571%
15603,2 초,512 MB,3,2,2,66.667%
15604,6 초,512 MB,119,36,27,27.000%
15605,2 초,512 MB,24,18,17,73.913%
15606,2 초,512 MB,127,45,34,33.333%
15607,2 초,512 MB,107,25,22,23.656%
15609,2 초,512 MB,22,18,17,80.952%
15610,1 초,512 MB,634,437,394,70.107%
15624,1 초 (추가 시간 없음),512 MB,1523,747,611,56.943%
15625,1 초,1024 MB,18,17,13,92.857%
15629,1 초,256 MB,450,142,129,37.391%
15632,0.1 초  (하단 참고),256 MB,288,32,20,15.267%
15633,1 초,256 MB,1596,840,788,53.788%
15634,1 초,256 MB,97,29,25,34.247%
15640,2 초,512 MB,409,103,60,32.609%
15642,1 초,256 MB,61,16,13,25.000%
15644,2 초,512 MB,638,339,288,53.333%
15646,2 초,512 MB,384,79,62,32.804%
15647,1.5 초,128 MB,162,72,58,44.961%
15648,1.5 초,64 MB,87,35,28,43.750%
15649,1 초,512 MB,31960,19442,13120,60.338%
15650,1 초,512 MB,21161,16034,11735,75.224%
15651,1 초,512 MB,20614,13484,10369,65.893%
15652,1 초,512 MB,15260,12255,9994,80.571%
15653,2 초,512 MB,2120,863,646,42.952%
15654,1 초,512 MB,9496,7005,5571,73.788%
15655,1 초,512 MB,6783,5806,4710,86.043%
15656,1 초,512 MB,6990,5434,4396,79.036%
15657,1 초,512 MB,6437,5496,4628,85.863%
15658,2 초,512 MB,3713,1984,1624,54.460%
15659,2 초,512 MB,227,122,92,60.927%
15661,2 초,512 MB,2702,1508,1098,56.221%
15662,2 초,512 MB,1202,833,707,72.962%
15663,1 초,512 MB,10811,5444,3882,48.990%
15664,1 초,512 MB,4955,3966,3252,80.795%
15665,1 초,512 MB,4992,3755,3057,76.311%
15666,2 초,512 MB,4849,3874,3281,81.475%
15667,1 초,128 MB,1950,1275,1129,65.678%
15669,1 초,128 MB,391,122,97,31.290%
15671,1 초,128 MB,412,173,148,41.573%
15672,1 초,128 MB,145,36,34,24.818%
15673,1 초,128 MB,357,120,97,32.441%
15674,2 초,256 MB,288,67,49,21.973%
15675,1 초,128 MB,227,136,106,57.923%
15678,1 초,128 MB,878,414,282,43.252%
15679,1 초,128 MB,487,40,30,6.944%
15680,1 초,128 MB,4447,3265,3023,74.994%
15681,1 초,128 MB,1708,934,715,54.497%
15682,2 초,512 MB,655,61,21,5.012%
15683,1 초,512 MB,22683,10188,5966,41.428%
15684,2 초,512 MB,36170,9739,4260,21.047%
15685,1 초,512 MB,14237,7881,5147,52.617%
15686,1 초,512 MB,33485,15581,8850,42.355%
15687,1 초,512 MB,505,135,109,32.153%
15688,10 초  (하단 참고),128 MB,2874,1375,927,50.435%
15690,8 초,1024 MB,28,14,14,82.353%
15691,8 초,1024 MB,41,25,14,66.667%
15692,3 초,1024 MB,41,19,14,50.000%
15693,2 초,1024 MB,3,2,2,100.000%
15697,6 초,1024 MB,11,8,8,72.727%
15699,2 초,1024 MB,17,13,12,100.000%
15700,0.1 초,512 MB,1142,693,644,62.524%
15701,0.5 초 (추가 시간 없음),512 MB,279,172,152,64.135%
15702,1 초,512 MB,425,194,183,49.194%
15703,2 초  (하단 참고),512 MB,115,42,33,52.381%
15704,2 초  (하단 참고),512 MB,331,57,29,13.004%
15707,0.5 초,128 MB,707,169,146,35.351%
15708,1 초,128 MB,693,185,134,25.621%
15709,1.5 초,256 MB,305,99,68,27.092%
15710,0.5 초,128 MB,216,98,85,45.946%
15711,1 초,256 MB,2218,413,276,16.737%
15712,0.5 초,128 MB,606,152,126,34.426%
15713,1 초,128 MB,212,62,44,27.329%
15715,0.5 초,128 MB,192,41,33,25.191%
15716,1 초,128 MB,174,29,11,18.033%
15717,1 초,128 MB,440,139,116,35.583%
15718,1 초,128 MB,374,82,67,22.635%
15719,2 초,256 MB,3614,834,524,23.196%
15720,1 초,128 MB,348,221,199,65.033%
15721,1 초,128 MB,487,203,169,46.301%
15722,1 초,128 MB,261,214,194,82.906%
15723,2 초,128 MB,342,183,167,57.388%
15724,2 초,512 MB,342,156,136,48.227%
15726,1 초,128 MB,2749,868,778,33.348%
15727,1 초,128 MB,3261,2063,1914,64.078%
15728,1 초,128 MB,381,124,112,34.783%
15729,1 초,256 MB,750,357,268,47.266%
15730,2 초,128 MB,276,75,57,31.667%
15731,1 초,128 MB,188,64,43,35.246%
