seq,problem_seq,algo_seq,number,algo_id
7003,6040,3,21222,7
7004,6041,3,21227,7
7005,6042,3,3461,7
7006,6043,3,4609,7
7007,6044,3,4812,7
7008,4898,3,6354,7
7009,4900,3,6724,7
7010,3647,3,8386,7
7011,4901,3,9266,7
7012,6045,3,9304,7
7013,6046,3,10120,7
7014,6048,3,17921,7
7015,6049,3,18199,7
7016,6050,3,18204,7
7017,6051,3,18340,7
7018,6052,3,20201,7
7019,6053,3,20264,7
7020,2228,3,20573,7
7021,3661,3,20584,7
7022,2231,3,20639,7
7023,6054,3,20715,7
7024,6055,3,20961,7
7025,6056,3,20980,7
7026,6057,3,20983,7
7027,6058,3,21128,7
7028,6059,3,21152,7
7029,6060,4,10828,175
7030,6061,4,9012,175
7031,6062,4,10845,175
7032,6063,4,1158,175
7033,6064,4,1874,175
7034,3702,4,10773,175
7035,3703,4,1966,175
7036,6065,4,10866,175
7037,6066,4,10799,175
7038,6067,4,2164,175
7039,6068,4,11866,175
7040,3716,4,3190,175
7041,6069,4,1927,175
7042,6070,4,10816,175
7043,6071,4,1406,175
7044,6072,4,11279,175
7045,6073,4,1021,175
7046,6074,4,1717,175
7047,6075,4,4949,175
7048,3742,4,5430,175
7049,3743,4,2504,175
7050,3747,4,11286,175
7051,6076,4,2493,175
7052,6077,4,18258,175
7053,6078,4,2042,175
7054,6079,4,1620,175
7055,6080,4,5397,175
7056,6081,4,6549,175
7057,6082,4,2357,175
7058,4950,4,1766,175
7059,6083,4,5052,175
7060,6084,4,1918,175
7061,4951,4,1976,175
7062,133,4,9375,175
7063,6085,4,9935,175
7064,6086,4,1655,175
7065,6087,4,10868,175
7066,6088,4,17298,175
7067,6089,4,1715,175
7068,3781,4,2161,175
7069,6090,4,11438,175
7070,6091,4,7785,175
7071,6092,4,4195,175
7072,6093,4,3986,175
7073,6094,4,1935,175
7074,6095,4,1202,175
7075,6096,4,1725,175
7076,6097,4,1302,175
7077,6098,4,11505,175
7078,6099,4,10999,175
7079,6100,4,10775,175
7080,6101,4,1517,175
7081,6102,4,7662,175
7082,6103,4,2075,175
7083,6104,4,1275,175
7084,6105,4,2346,175
7085,6106,4,11003,175
7086,6107,4,2841,175
7087,3836,4,17608,175
7088,6108,4,2776,175
7089,6109,4,7578,175
7090,6110,4,11000,175
7091,6111,4,2812,175
7092,221,4,2014,175
7093,4998,4,1043,175
7094,6112,4,1269,175
7095,6113,4,2243,175
7096,4999,4,10216,175
7097,6114,4,15903,175
7098,6115,4,3653,175
7099,6116,4,2517,175
7100,6117,4,14425,175
7101,5006,4,16562,175
7102,6118,4,2304,175
7103,5008,4,3197,175
7104,6119,4,17219,175
7105,2336,4,1351,175
7106,6120,4,1395,175
7107,6121,4,3015,175
7108,6122,4,4358,175
7109,6123,4,2162,175
7110,6124,4,7469,175
7111,6125,4,2268,175
7112,6126,4,2696,175
7113,6127,4,5676,175
7114,6128,4,17299,175
7115,6129,4,5568,175
7116,6130,4,6198,175
7117,6131,4,2104,175
7118,6132,4,14438,175
7119,6133,4,1781,175
7120,6134,4,1822,175
7121,6135,4,9426,175
7122,6136,4,11658,175
7123,6137,4,5670,175
7124,6138,4,13306,175
7125,6139,4,12789,175
7126,6140,4,12844,175
7127,6141,4,2336,175
7128,6142,4,12837,175
7129,6143,4,3392,175
7130,5048,4,14868,175
7131,6144,4,5419,175
7132,6145,4,13414,175
7133,6146,4,1280,175
7134,3951,4,2910,175
7135,6147,4,3078,175
7136,6148,4,13334,175
7137,6149,4,1662,175
7138,5054,4,4803,175
7139,6150,4,3830,175
7140,6151,4,16165,175
7141,6152,4,11478,175
7142,6153,4,14427,175
7143,6154,4,13537,175
7144,6155,4,14725,175
7145,6156,4,9322,175
7146,6157,4,4889,175
7147,6158,4,1849,175
7148,6159,4,3006,175
7149,6160,4,1572,175
7150,6161,4,9345,175
7151,6162,4,9938,175
7152,6163,4,10546,175
7153,3981,4,2002,175
7154,6164,4,17435,175
7155,6165,4,13417,175
7156,6166,4,14428,175
7157,6167,4,16975,175
7158,6168,4,2957,175
7159,6169,4,12605,175
7160,5069,4,3108,175
7161,6170,4,16120,175
7162,6171,4,1826,175
7163,6172,4,12018,175
7164,5071,4,9202,175
7165,6173,4,3780,175
7166,4007,4,3425,175
7167,6174,4,20040,175
7168,6175,4,13511,175
7169,6176,4,13544,175
7170,6177,4,1253,175
7171,6178,4,9250,175
7172,4026,4,3111,175
7173,4032,4,17952,175
7174,6179,4,2820,175
7175,6180,4,10167,175
7176,2407,4,17090,175
7177,6181,4,2257,175
7178,6182,4,2463,175
7179,6183,4,10090,175
7180,6184,4,2865,175
7181,6185,4,9463,175
7182,6186,4,17619,175
7183,6187,4,2912,175
7184,488,4,2487,175
7185,6188,4,1168,175
7186,6189,4,1321,175
7187,4053,4,20001,175
7188,6190,4,2800,175
7189,5100,4,4792,175
7190,4058,4,14592,175
7191,6191,4,17612,175
7192,5102,4,1327,175
7193,5103,4,16964,175
7194,6192,4,1417,175
7195,6193,4,18436,175
7196,5106,4,16920,175
7197,5107,4,16724,175
7198,6194,4,2465,175
7199,6195,4,1306,175
7200,5111,4,1445,175
7201,6196,4,14593,175
7202,6197,4,12846,175
7203,5113,4,1626,175
7204,6198,4,17264,175
7205,6199,4,16978,175
7206,6200,4,2015,175
7207,6201,4,2934,175
7208,6202,4,10256,175
7209,6203,4,14245,175
7210,6204,4,15748,175
7211,6205,4,1777,175
7212,6206,4,17398,175
7213,6207,4,13925,175
7214,6208,4,14698,175
7215,6209,4,17352,175
7216,6210,4,13510,175
7217,4094,4,1972,175
7218,6211,4,12899,175
7219,6212,4,15828,175
7220,6213,4,13505,175
7221,550,4,16206,175
7222,6214,4,1933,175
7223,6215,4,13309,175
7224,2464,4,12920,175
7225,5128,4,15559,175
7226,2465,4,15678,175
7227,5130,4,14942,175
7228,6216,4,15899,175
7229,5132,4,1396,175
7230,2472,4,16957,175
7231,5133,4,14268,175
7232,6217,4,5012,175
7233,5136,4,13344,175
7234,4121,4,3077,175
7235,4122,4,2461,175
7236,6218,4,14464,175
7237,5138,4,12906,175
7238,5140,4,13905,175
7239,6219,4,17353,175
7240,6220,4,12767,175
7241,6221,4,15815,175
7242,6222,4,14595,175
7243,6223,4,15810,175
7244,6224,4,17408,175
7245,6225,4,13975,175
7246,6226,4,14727,175
7247,6227,4,16566,175
7248,6228,4,16404,175
7249,5144,4,11085,175
7250,6229,4,1374,175
7251,4155,4,14865,175
7252,5154,4,2233,175
7253,6230,4,15809,175
7254,4165,4,19583,175
7255,4169,4,12764,175
7256,6231,4,15955,175
7257,6232,4,12016,175
7258,6233,4,3117,175
7259,5163,4,1765,175
7260,6234,4,15967,175
7261,6235,4,15459,175
7262,6236,4,1615,175
7263,6237,4,8217,175
7264,6238,4,17028,175
7265,6239,4,10000,175
7266,6240,4,20551,175
7267,6241,4,13303,175
7268,6242,4,14287,175
7269,6243,4,20920,175
7270,5172,4,2472,175
7271,6244,4,11012,175
7272,6245,4,5446,175
7273,2532,4,13323,175
7274,6246,4,13512,175
7275,6247,4,1150,175
7276,6248,4,11873,175
7277,6249,4,14897,175
7278,6250,4,5002,175
7279,2537,4,1354,175
7280,6251,4,11577,175
7281,6252,4,2983,175
7282,6253,4,15586,175
7283,6254,4,7626,175
7284,4208,4,17225,175
7285,6255,4,13538,175
7286,6256,4,4002,175
7287,6257,4,15789,175
7288,6258,4,11932,175
7289,6259,4,18116,175
7290,6260,4,3080,175
7291,6261,4,17178,175
7292,6262,4,15926,175
7293,6263,4,13415,175
7294,6264,4,15761,175
7295,6265,4,18115,175
7296,6266,4,17131,175
7297,6267,4,5076,175
7298,6268,4,5480,175
7299,2556,4,8913,175
7300,6269,4,14235,175
7301,6270,4,2843,175
7302,6271,4,2927,175
7303,6272,4,14452,175
7304,6273,4,17503,175
7305,5197,4,20530,175
7306,6274,4,14171,175
7307,2561,4,15977,175
7308,6275,4,17410,175
7309,6276,4,9612,175
7310,6277,4,1863,175
7311,6278,4,10750,175
7312,6279,4,18227,175
7313,6280,4,2905,175
7314,4237,4,10527,175
7315,4242,4,19638,175
7316,6281,4,16993,175
7317,4246,4,19591,175
7318,6282,4,16903,175
7319,2582,4,14869,175
7320,6283,4,2094,175
7321,2584,4,17365,175
7322,5217,4,1108,175
7323,2585,4,2287,175
7324,2586,4,13324,175
7325,6284,4,20922,175
7326,6285,4,15708,175
7327,5220,4,16168,175
7328,6286,4,16402,175
7329,6287,4,18783,175
7330,5222,4,13244,175
7331,6288,4,15782,175
7332,6289,4,13504,175
7333,792,4,12858,175
7334,4261,4,16569,175
7335,796,4,20531,175
7336,6290,4,16357,175
7337,6291,4,17479,175
7338,6292,4,2370,175
7339,5227,4,14288,175
7340,2595,4,12008,175
7341,5228,4,13168,175
7342,6293,4,17975,175
7343,4271,4,19640,175
7344,6294,4,14463,175
7345,2600,4,14870,175
7346,5232,4,16202,175
7347,6295,4,17026,175
7348,6296,4,10070,175
7349,6297,4,9489,175
7350,4283,4,14713,175
7351,6298,4,3172,175
7352,5234,4,5542,175
7353,6299,4,13553,175
7354,6300,4,14898,175
7355,812,4,15560,175
7356,6301,4,12012,175
7357,6302,4,13514,175
7358,6303,4,17474,175
7359,5239,4,17490,175
7360,4287,4,20301,175
7361,6304,4,5916,175
7362,6305,4,15957,175
7363,6306,4,17022,175
7364,2610,4,2453,175
7365,825,4,5000,175
7366,2611,4,1666,175
7367,6307,4,3430,175
7368,6308,4,3988,175
7369,5243,4,13361,175
7370,6309,4,16767,175
7371,6310,4,7511,175
7372,5245,4,16074,175
7373,5249,4,20166,175
7374,6311,4,9318,175
7375,2615,4,10129,175
7376,6312,4,19598,175
7377,6313,4,17400,175
7378,6314,4,15561,175
7379,5258,4,15675,175
7380,6315,4,15745,175
7381,5259,4,15942,175
7382,6316,4,17132,175
7383,5260,4,17197,175
7384,6317,4,17429,175
7385,6318,4,8201,175
7386,6319,4,14733,175
7387,6320,4,3408,175
7388,6321,4,13517,175
7389,6322,4,14577,175
7390,2631,4,17255,175
7391,5266,4,18267,175
7392,6323,4,19644,175
7393,6324,4,5957,175
7394,6325,4,10277,175
7395,6326,4,8875,175
7396,6327,4,17469,175
7397,6328,4,2867,175
7398,6329,4,10538,175
7399,2640,4,5977,175
7400,6330,4,12757,175
7401,6331,4,1539,175
7402,5268,4,12893,175
7403,6332,4,8987,175
7404,6333,4,12004,175
7405,6334,4,14449,175
7406,4329,4,15956,175
7407,6335,4,15659,175
7408,6336,4,16909,175
7409,6337,4,9077,175
7410,6338,4,14943,175
7411,6339,4,5966,175
7412,5283,4,7574,175
7413,6340,4,16979,175
7414,6341,4,19646,175
7415,6342,4,17033,175
7416,901,4,19566,175
7417,902,4,20943,175
7418,6343,4,14589,175
7419,2666,4,1763,175
7420,6344,4,1989,175
7421,6345,4,2185,175
7422,6346,4,5896,175
7423,6347,4,15502,175
7424,5293,4,17038,175
7425,4354,4,2733,175
7426,6348,4,5817,175
7427,6349,4,10654,175
7428,6350,4,12895,175
7429,6351,4,16166,175
7430,5297,4,16901,175
7431,6352,4,2809,175
7432,6353,4,17411,175
7433,6354,4,18437,175
7434,5301,4,15511,175
7435,6355,4,12003,175
7436,6356,4,3366,175
7437,6357,4,10650,175
7438,6358,4,15510,175
7439,6359,4,3770,175
7440,4369,4,3954,175
7441,6360,4,6195,175
7442,6361,4,13557,175
7443,5312,4,16911,175
7444,6362,4,9991,175
7445,6363,4,11962,175
7446,6364,4,8889,175
7447,5318,4,18321,175
7448,2707,4,3319,175
7449,6365,4,10534,175
7450,4379,4,16362,175
7451,2711,4,20303,175
7452,6366,4,6218,175
7453,6367,4,14458,175
7454,6368,4,15500,175
7455,6369,4,15816,175
7456,6370,4,17306,175
7457,971,4,20157,175
7458,6371,4,5812,175
7459,6372,4,5875,175
7460,6373,4,19580,175
7461,6374,4,2574,175
7462,977,4,4848,175
7463,5329,4,16912,175
7464,6375,4,16994,175
7465,6376,4,5461,175
7466,5331,4,10637,175
7467,6377,4,14740,175
7468,6378,4,17373,175
7469,6379,4,18798,175
7470,6380,4,8985,175
7471,6381,4,11920,175
7472,5334,4,12963,175
7473,6382,4,7585,175
7474,6383,4,9623,175
7475,2726,4,13555,175
7476,4398,4,16989,175
7477,6384,4,18874,175
7478,6385,4,9867,175
7479,6386,4,10641,175
7480,6387,4,13445,175
7481,2731,4,14459,175
7482,6388,4,15323,175
7483,6389,4,16225,175
7484,6390,4,19851,175
7485,6391,4,6213,175
7486,6392,4,8933,175
7487,6393,4,15773,175
7488,6394,4,17076,175
7489,6395,4,17274,175
7490,6396,4,20033,175
7491,4405,4,20923,175
7492,6397,4,2433,175
7493,2736,4,3133,175
7494,6398,4,1060,175
7495,2742,4,16119,175
7496,6399,4,16470,175
7497,5350,4,1376,175
7498,6400,4,2601,175
7499,6401,4,15352,175
7500,6402,4,15646,175
7501,6403,4,17476,175
7502,6404,4,9877,175
7503,2754,4,19623,175
7504,2757,4,3429,175
7505,6405,4,5922,175
7506,6406,4,10121,175
7507,6407,4,10124,175
7508,5361,4,16213,175
7509,2764,4,5466,175
7510,5367,4,13208,175
7511,6408,4,16221,175
7512,6409,4,16670,175
7513,6410,4,17082,175
7514,6411,4,17407,175
7515,6412,4,18263,175
7516,6413,4,19585,175
7517,6414,4,20052,175
7518,6415,4,2849,175
7519,1055,4,4005,175
7520,6416,4,9571,175
7521,6417,4,20930,175
7522,5372,4,3865,175
7523,6418,4,11934,175
7524,6419,4,13146,175
7525,6420,4,14701,175
7526,6421,4,16934,175
7527,1062,4,20131,175
7528,6422,4,20533,175
7529,6423,4,2087,175
7530,6424,4,11591,175
7531,6425,4,12741,175
7532,6426,4,16977,175
7533,2787,4,17018,175
7534,6427,4,1273,175
7535,4431,4,15901,175
7536,5384,4,20209,175
7537,6428,4,1999,175
7538,6429,4,3119,175
7539,6430,4,5467,175
7540,6431,4,13554,175
7541,6432,4,18407,175
7542,6433,4,18859,175
7543,6434,4,20535,175
7544,4436,4,3045,175
7545,2803,4,10076,175
7546,5393,4,14446,175
7547,1089,4,16136,175
7548,2806,4,16474,175
7549,6435,4,16745,175
7550,2807,4,20039,175
7551,5396,4,1909,175
7552,6436,4,5735,175
7553,6437,4,16027,175
7554,6438,4,17473,175
7555,5403,4,5250,175
7556,2823,4,14587,175
7557,6439,4,14899,175
7558,5407,4,15491,175
7559,6440,4,16533,175
7560,5408,4,16695,175
7561,6441,4,16910,175
7562,1096,4,17162,175
7563,6442,4,2990,175
7564,6443,4,6181,175
7565,6444,4,15674,175
7566,6445,4,1905,175
7567,2829,4,2995,175
7568,2831,4,9992,175
7569,2832,4,11897,175
7570,6446,4,16124,175
7571,6447,4,18246,175
7572,6448,4,1501,175
7573,6449,4,12986,175
7574,1121,4,15005,175
7575,2842,4,17974,175
7576,6450,4,18879,175
7577,5427,4,1170,175
7578,2849,4,18318,175
7579,6451,4,20045,175
7580,6452,4,3039,175
7581,2851,4,5905,175
7582,6453,4,10126,175
7583,6454,4,14603,175
7584,6455,4,18196,175
7585,2857,4,11941,175
7586,2861,4,15713,175
7587,2863,4,17409,175
7588,6456,4,19848,175
7589,6457,4,2065,175
7590,2865,4,2466,175
7591,6458,4,5846,175
7592,2869,4,5878,175
7593,6459,4,10717,175
7594,6460,4,11672,175
7595,6461,4,11933,175
7596,6462,4,17787,175
7597,2875,4,2474,175
7598,4473,4,9878,175
7599,6463,4,10066,175
7600,6464,4,10888,175
7601,6465,4,15757,175
7602,4474,4,20292,175
7603,6466,4,5849,175
7604,6467,4,5962,175
7605,6468,4,9244,175
7606,6469,4,10060,175
7607,2892,4,10744,175
7608,6470,4,11645,175
7609,6471,4,16181,175
7610,6472,4,17421,175
7611,6473,4,4442,175
7612,6474,4,10669,175
7613,6475,4,10922,175
7614,2905,4,12876,175
7615,6476,4,13167,175
7616,6477,4,15506,175
7617,2908,4,17369,175
7618,6478,4,20212,175
7619,2915,4,5814,175
7620,1205,4,7737,175
7621,6479,4,8177,175
7622,5465,4,10169,175
7623,6480,4,10760,175
7624,4481,4,13519,175
7625,6481,4,13952,175
7626,6482,4,14460,175
7627,6483,4,15563,175
7628,6484,4,17034,175
7629,4483,4,17513,175
7630,6485,4,19651,175
7631,6486,4,1885,175
7632,5473,4,10957,175
7633,6487,4,11338,175
7634,6488,4,14012,175
7635,6489,4,17163,175
7636,6490,4,18295,175
7637,2931,4,20666,175
7638,6491,4,11961,175
7639,2939,4,13556,175
7640,6492,4,14965,175
7641,6493,4,20297,175
7642,2941,4,2969,175
7643,1228,4,10223,175
7644,5486,4,15978,175
7645,6494,4,17689,175
7646,6495,4,18294,175
7647,6496,4,20156,175
7648,6497,4,20927,175
7649,6498,4,20933,175
7650,6499,4,6242,175
7651,2958,4,10745,175
7652,6500,4,10782,175
7653,6501,4,11990,175
7654,6502,4,14526,175
7655,5494,4,18193,175
7656,6503,4,20931,175
7657,5500,4,15316,175
7658,6504,4,20314,175
7659,6505,4,20648,175
7660,6506,4,3121,175
7661,2977,4,5531,175
7662,4510,4,10104,175
7663,6507,4,11511,175
7664,6508,4,16976,175
7665,2986,4,17517,175
7666,6509,4,3103,175
7667,6510,4,6142,175
7668,6511,4,11143,175
7669,2994,4,11555,175
7670,6512,4,11776,175
7671,6513,4,13927,175
7672,5510,4,15762,175
7673,6514,4,18241,175
7674,3008,4,8874,175
7675,3009,4,10137,175
7676,5514,4,13502,175
7677,5515,4,14932,175
7678,6515,4,15756,175
7679,6516,4,15982,175
7680,5516,4,16307,175
7681,1288,4,16601,175
7682,6517,4,16783,175
7683,6518,4,17423,175
7684,6519,4,17668,175
7685,6520,4,20193,175
7686,6521,4,2471,175
7687,6522,4,3351,175
7688,1292,4,3990,175
7689,6523,4,4012,175
7690,6524,4,6073,175
7691,6525,4,6605,175
7692,1294,4,10793,175
7693,6526,4,13354,175
7694,6527,4,16692,175
7695,6528,4,16902,175
7696,5525,4,17101,175
7697,6529,4,17585,175
7698,6530,4,17642,175
7699,6531,4,18260,175
7700,6532,4,18596,175
7701,6533,4,19472,175
7702,4533,4,19934,175
7703,3026,4,20031,175
7704,6534,4,3089,175
7705,6535,4,4828,175
7706,6536,4,8876,175
7707,6537,4,11313,175
7708,4536,4,11510,175
7709,5528,4,11617,175
7710,6538,4,13515,175
7711,6539,4,16228,175
7712,6540,4,16761,175
7713,6541,4,16858,175
7714,6542,4,17280,175
7715,6543,4,17731,175
7716,6544,4,18085,175
7717,6545,4,18875,175
7718,6546,4,19550,175
7719,6547,4,20177,175
7720,4539,4,20541,175
7721,5532,4,1667,175
7722,5533,4,5845,175
7723,6548,4,9034,175
7724,5539,4,14166,175
7725,6549,4,15283,175
7726,3044,4,15648,175
7727,6550,4,17424,175
7728,3047,4,17677,175
7729,6551,4,18702,175
7730,6552,4,20190,175
7731,6553,4,20556,175
7732,6554,4,2426,175
7733,5549,4,8145,175
7734,3052,4,8212,175
7735,6555,4,11061,175
7736,6556,4,11096,175
7737,3055,4,12983,175
7738,6557,4,13276,175
7739,6558,4,14412,175
7740,4550,4,14435,175
7741,5555,4,16762,175
7742,6559,4,19700,175
7743,6560,4,20008,175
7744,6561,4,6149,175
7745,6562,4,8211,175
7746,1361,4,8339,175
7747,3064,4,8884,175
7748,1364,4,12765,175
7749,6563,4,15986,175
7750,6564,4,16748,175
7751,3069,4,18313,175
7752,3070,4,18838,175
7753,6565,4,19277,175
7754,6566,4,19455,175
7755,6567,4,2271,175
7756,1378,4,3307,175
7757,6568,4,5964,175
7758,4563,4,6325,175
7759,6569,4,8103,175
7760,5571,4,10056,175
7761,5573,4,10883,175
7762,5575,4,12750,175
7763,6570,4,13536,175
7764,6571,4,16295,175
7765,6572,4,16296,175
7766,1388,4,16532,175
7767,4566,4,17543,175
7768,6573,4,18356,175
7769,4567,4,19229,175
7770,6574,4,1161,175
7771,4572,4,3217,175
7772,6575,4,4004,175
7773,4574,4,5811,175
7774,5585,4,6523,175
7775,6576,4,8221,175
7776,6577,4,8925,175
7777,3096,4,9539,175
7778,6578,4,10336,175
7779,6579,4,11813,175
7780,6580,4,11957,175
7781,3102,4,15583,175
7782,5598,4,16906,175
7783,6581,4,18473,175
7784,6582,4,19914,175
7785,1413,4,20023,175
7786,6583,4,1859,175
7787,6584,4,2330,175
7788,3107,4,2906,175
7789,6585,4,3323,175
7790,4582,4,4211,175
7791,6586,4,4223,175
7792,5600,4,5033,175
7793,6587,4,8146,175
7794,3112,4,11475,175
7795,6588,4,12914,175
7796,6589,4,13962,175
7797,6590,4,14509,175
7798,3115,4,15313,175
7799,6591,4,16332,175
7800,6592,4,16654,175
7801,4587,4,17092,175
7802,3117,4,17678,175
7803,6593,4,18377,175
7804,3121,4,19935,175
7805,6594,4,20945,175
7806,6595,4,3841,175
7807,6596,4,5891,175
7808,1436,4,5907,175
7809,3136,4,15771,175
7810,6597,4,16580,175
7811,6598,4,17138,175
7812,6599,4,17794,175
7813,6600,4,20654,175
7814,4603,4,6300,175
7815,6601,4,10135,175
7816,6602,4,11273,175
7817,6603,4,14787,175
7818,4611,4,16151,175
7819,6604,4,16152,175
7820,6605,4,16694,175
7821,1472,4,19157,175
7822,6606,4,19619,175
7823,5634,4,20955,175
7824,6607,4,3411,175
7825,5636,4,4722,175
7826,5638,4,5861,175
7827,5641,4,7149,175
7828,6608,4,8234,175
7829,6609,4,8240,175
7830,6610,4,10565,175
7831,4618,4,11040,175
7832,5644,4,11740,175
7833,6611,4,12877,175
7834,6612,4,13203,175
7835,5645,4,13355,175
7836,5648,4,13516,175
7837,6613,4,14417,175
7838,6614,4,15294,175
7839,5649,4,15946,175
7840,6615,4,15987,175
7841,6616,4,16780,175
7842,6617,4,17711,175
7843,3164,4,17941,175
7844,1488,4,18302,175
7845,6618,4,20136,175
7846,3167,4,5258,175
7847,6619,4,6153,175
7848,6620,4,6164,175
7849,6621,4,7910,175
7850,6622,4,10554,175
7851,6623,4,12898,175
7852,5663,4,14704,175
7853,5664,4,15308,175
7854,6624,4,15742,175
7855,6625,4,16700,175
7856,6626,4,17955,175
7857,5669,4,18046,175
7858,6627,4,18254,175
7859,6628,4,18887,175
7860,6629,4,20671,175
7861,6630,4,5932,175
7862,6631,4,8204,175
7863,4634,4,9843,175
7864,6632,4,10014,175
7865,6633,4,10548,175
7866,1530,4,13138,175
7867,6634,4,14769,175
7868,6635,4,15326,175
7869,3191,4,15333,175
7870,3192,4,15525,175
7871,5687,4,16240,175
7872,6636,4,18217,175
7873,1538,4,18381,175
7874,3197,4,18720,175
7875,6637,4,18921,175
7876,5690,4,18941,175
7877,6638,4,19088,175
7878,4640,4,20936,175
7879,6639,4,20956,175
7880,5692,4,2105,175
7881,6640,4,5476,175
7882,3211,4,9652,175
7883,6641,4,9868,175
7884,6642,4,10049,175
7885,5700,4,10071,175
7886,6643,4,10746,175
7887,6644,4,10921,175
7888,6645,4,11626,175
7889,6646,4,11854,175
7890,6647,4,13551,175
7891,6648,4,14185,175
7892,4648,4,14324,175
7893,6649,4,15411,175
7894,5703,4,15867,175
7895,6650,4,15870,175
7896,5706,4,16405,175
7897,6651,4,16682,175
7898,3223,4,16686,175
7899,3224,4,16792,175
7900,6652,4,17097,175
7901,6653,4,17126,175
7902,6654,4,17627,175
7903,6655,4,17699,175
7904,6656,4,18926,175
7905,1571,4,19954,175
7906,1572,4,20134,175
7907,4654,4,2054,175
7908,6657,4,3308,175
7909,3228,4,3685,175
7910,6658,4,4933,175
7911,3229,4,5933,175
7912,5712,4,5983,175
7913,6659,4,6851,175
7914,6660,4,9332,175
7915,6661,4,11840,175
7916,6662,4,11851,175
7917,6663,4,11858,175
7918,6664,4,11882,175
7919,6665,4,12657,175
7920,6666,4,12658,175
7921,6667,4,15266,175
7922,1588,4,15396,175
7923,1591,4,15767,175
7924,6668,4,16892,175
7925,5723,4,16984,175
7926,5724,4,17442,175
7927,5725,4,17590,175
7928,6669,4,17665,175
7929,5726,4,17693,175
7930,6670,4,18000,175
7931,6671,4,18236,175
7932,6672,4,18237,175
7933,3243,4,18283,175
7934,3244,4,18586,175
7935,6673,4,18865,175
7936,6674,4,18901,175
7937,6675,4,19405,175
7938,6676,4,20063,175
7939,6677,4,20559,175
7940,6678,4,20971,175
7941,6679,4,1165,175
7942,6680,4,2350,175
7943,1601,4,2925,175
7944,1602,4,3586,175
7945,6681,4,3755,175
7946,1604,4,5469,175
7947,3252,4,5852,175
7948,6682,4,6613,175
7949,3253,4,7041,175
7950,5734,4,7138,175
7951,5735,4,8496,175
7952,6683,4,9523,175
7953,6684,4,13893,175
7954,6685,4,15057,175
7955,6686,4,16232,175
7956,6687,4,16336,175
7957,6688,4,16579,175
7958,6689,4,16657,175
7959,6690,4,17150,175
7960,6691,4,17153,175
7961,3259,4,17443,175
7962,6692,4,17823,175
7963,6693,4,18805,175
7964,1629,4,18920,175
7965,1630,4,19165,175
7966,4669,4,1218,175
7967,4674,4,5104,175
7968,6694,4,7911,175
7969,3271,4,8133,175
7970,6695,4,8210,175
7971,6696,4,11551,175
7972,3275,4,12716,175
7973,6697,4,13432,175
7974,6698,4,13892,175
7975,6699,4,13982,175
7976,5755,4,15107,175
7977,5756,4,15690,175
7978,4681,4,16133,175
7979,6700,4,17277,175
7980,6701,4,17599,175
7981,6702,4,17672,175
7982,6703,4,17674,175
7983,6704,4,17737,175
7984,6705,4,17743,175
7985,3283,4,17972,175
7986,3285,4,18089,175
7987,3286,4,18121,175
7988,6706,4,18376,175
7989,6707,4,18450,175
7990,5762,4,20368,175
7991,3292,4,20536,175
7992,5764,4,1375,175
7993,6708,4,3357,175
7994,6709,4,5553,175
7995,6710,4,6604,175
7996,6711,4,6754,175
7997,5768,4,6991,175
7998,5772,4,8225,175
7999,6712,4,11346,175
8000,6713,4,11546,175
8001,3302,4,13027,175
8002,6714,4,13372,175
8003,1685,4,14558,175
8004,6715,4,15848,175
8005,3309,4,16231,175
8006,6716,4,16652,175
8007,3313,4,17032,175
8008,3314,4,17156,175
8009,6717,4,17457,175
8010,6718,4,17459,175
8011,6719,4,17671,175
8012,6720,4,17680,175
8013,6721,4,17704,175
8014,6722,4,17762,175
8015,6723,4,18172,175
8016,6724,4,18374,175
8017,6725,4,18379,175
8018,3320,4,18803,175
8019,5782,4,18855,175
8020,6726,4,18947,175
8021,6727,4,19612,175
8022,3321,4,19862,175
8023,6728,4,19916,175
8024,6729,4,20030,175
8025,6730,4,20062,175
8026,1698,4,20203,175
8027,6731,4,20315,175
8028,6732,4,20441,175
8029,6733,4,5862,175
8030,6734,4,7318,175
8031,5789,4,8241,175
8032,3327,4,10028,175
8033,5791,4,10324,175
8034,5795,4,12017,175
8035,5796,4,13990,175
8036,5797,4,14249,175
8037,6735,4,14745,175
8038,6736,4,14755,175
8039,6737,4,14845,175
8040,1722,4,14895,175
8041,6738,4,15055,175
8042,6739,4,16539,175
8043,6740,4,17172,175
8044,6741,4,17348,175
8045,5800,4,17532,175
8046,4707,4,17579,175
8047,6742,4,17635,175
8048,6743,4,17636,175
8049,6744,4,17722,175
8050,6745,4,17730,175
8051,6746,4,17784,175
8052,6747,4,17999,175
8053,4708,4,18535,175
8054,3338,4,19854,175
8055,6748,4,20370,175
8056,4711,4,20418,175
8057,3339,4,20547,175
8058,6749,4,2013,175
8059,6750,4,3027,175
8060,6751,4,4236,175
8061,1742,4,5178,175
8062,5814,4,8185,175
8063,6752,4,10733,175
8064,6753,4,10862,175
8065,6754,4,11553,175
8066,3344,4,12770,175
8067,6755,4,15289,175
8068,5820,4,15929,175
8069,6756,4,16389,175
8070,6757,4,16421,175
8071,3349,4,17185,175
8072,1755,4,17376,175
8073,5823,4,17414,175
8074,5824,4,17691,175
8075,6758,4,17746,175
8076,6759,4,17763,175
8077,6760,4,18031,175
8078,6761,4,18361,175
